symbol,run_id,net_sales,operating_profit,ordinary_profit,net_income,eps,equity,cash_flow_operating,issued_shares,treasury_shares,average_shares,annual_dividend_per_share,forecast_annual_dividend_per_share,forecast_eps,fiscal_period,source_document_id,fetched_at_utc,eps_check
4180,edinet-live1000-fy2026-20260711,128.0,2976.0,-35.0,2976.0,25.14,60497.0,3273.0,102589177.0,,,,,,FY2026,S100XTNG,2026-07-10T16:33:34Z,ok
4182,edinet-live1000-fy2026-20260711,738243.0,45293.0,51947.0,-47080.0,-241.77,7142857.0,74726.0,211686000.0,,,,,,FY2026,S100YOVV,2026-07-10T16:33:36Z,ok
4183,edinet-live1000-fy2026-20260711,749791.0,73809.0,9344.0,103710.0,91.62,5140700.0,212988.0,401687630.0,,,,,,FY2026,S100YGUI,2026-07-10T16:33:38Z,warn
4186,edinet-live1000-fy2026-20260711,237029.0,47386.0,49274.0,39188.0,278.42,1566240.0,35194.0,127800000.0,,,,,,FY2026,S100XT0N,2026-07-10T16:33:39Z,ok
4187,edinet-live1000-fy2026-20260711,20352.171,4458.48,4597.988,3195.514,151.76,48247.276,2602.601,22410038.0,,,,,,FY2026,S100YP70,2026-07-10T16:33:40Z,ok
4188,edinet-live1000-fy2026-20260711,,47392.0,48377.0,227318.0,70.1,5876609.0,436287.0,1441467000.0,,,,,,FY2026,S100YFSR,2026-07-10T16:33:42Z,warn
4189,edinet-live1000-fy2026-20260711,115098.0,11248.0,10793.0,7953.0,218.15,609000.0,13783.0,37149400.0,,,,,,FY2026,S100XT28,2026-07-10T16:33:44Z,ok
4194,edinet-live1000-fy2026-20260711,46712.0,14550.0,14092.0,9474.0,234.1,76735.0,8354.0,40219800.0,,,,,,FY2026,S100XQQJ,2026-07-10T16:33:44Z,ok
4202,edinet-live1000-fy2026-20260711,607044.0,42069.0,45130.0,11446.0,38.75,7293747.0,67838.0,266942000.0,,,,,,FY2026,S100YBO0,2026-07-10T16:33:46Z,ok
4203,edinet-live1000-fy2026-20260711,109576.0,35478.0,17673.0,38842.0,319.52,3013363.0,35003.0,88249856.0,,,,,,FY2026,S100YE8L,2026-07-10T16:33:49Z,warn
4204,edinet-live1000-fy2026-20260711,1334697.0,130854.0,117215.0,77351.0,182.7,14168727.0,78301.0,430507000.0,,,,,,FY2026,S100YBAY,2026-07-10T16:33:51Z,ok
4205,edinet-live1000-fy2026-20260711,415253.0,38376.0,40038.0,36315.0,186.67,3550000.0,76436.0,209251000.0,,,,,,FY2026,S100YJ12,2026-07-10T16:33:52Z,ok
4206,edinet-live1000-fy2026-20260711,255841.0,34134.0,30136.0,20233.0,296.48,1413950.0,8776.0,67590000.0,,,,,,FY2026,S100YE8Y,2026-07-10T16:33:54Z,ok
4208,edinet-live1000-fy2026-20260711,483587.0,27729.0,37506.0,24111.0,245.76,4000000.0,59984.0,106200000.0,,,,,,FY2026,S100YD42,2026-07-10T16:33:56Z,ok
4212,edinet-live1000-fy2026-20260711,78233.0,6611.0,6261.0,4087.0,130.51,1628450.0,7994.0,31813000.0,,,,,,FY2026,S100YIY2,2026-07-10T16:33:57Z,ok
4216,edinet-live1000-fy2026-20260711,80162.0,7778.0,7956.0,3434.0,177.05,449500.0,10449.0,19800000.0,,,,,,FY2026,S100YDDN,2026-07-10T16:33:59Z,ok
4218,edinet-live1000-fy2026-20260711,50635.0,7154.0,2442.0,1652.0,81.22,125400.0,2540.0,20738000.0,,,,,,FY2026,S100YGTG,2026-07-10T16:34:01Z,ok
4220,edinet-live1000-fy2026-20260711,131884.657,11408.926,11786.832,9330.262,153.72,583805.0,13399.941,51274821.0,,,,,,FY2026,S100Y9PN,2026-07-10T16:34:17Z,ok
4221,edinet-live1000-fy2026-20260711,87630.0,9045.0,6428.0,4148.0,364.58,3495000.0,9904.0,12414000.0,,,,,,FY2026,S100XSNI,2026-07-10T16:34:39Z,ok
4228,edinet-live1000-fy2026-20260711,114260.0,5232.0,5895.0,5787.0,127.04,2480460.0,6654.0,46988000.0,,,,,,FY2026,S100YI2M,2026-07-10T16:34:41Z,ok
4229,edinet-live1000-fy2026-20260711,31307.0,2567.0,2959.0,2179.0,297.49,770000.0,4582.0,8998308.0,,,,,,FY2026,S100YD30,2026-07-10T16:34:42Z,ok
4246,edinet-live1000-fy2026-20260711,170072.0,10251.0,10709.0,8895.0,126.29,710600.0,17627.0,70997800.0,,,,,,FY2026,S100YCYY,2026-07-10T16:34:44Z,ok
4249,edinet-live1000-fy2026-20260711,135357.0,7107.0,3993.0,14057.0,981.06,1118600.0,7721.0,14410000.0,,,,,,FY2026,S100YE00,2026-07-10T16:34:46Z,ok
4251,edinet-live1000-fy2026-20260711,20473.325,7380.547,4240.006,2268.882,122.08,50000.0,3549.179,19285152.0,,,,,,FY2026,S100XS6Z,2026-07-10T16:34:48Z,ok
4272,edinet-live1000-fy2026-20260711,241989.0,32263.0,28803.0,30834.0,201.69,12000000.0,28784.0,160000000.0,,,,,,FY2026,S100YD4R,2026-07-10T16:34:51Z,ok
4275,edinet-live1000-fy2026-20260711,39013.0,3635.0,3755.0,4922.0,215.82,950484.0,1660.0,22940600.0,,,,,,FY2026,S100YIGR,2026-07-10T16:34:53Z,ok
4290,edinet-live1000-fy2026-20260711,73698.697,10222.646,9772.47,6709.209,46.97,79000.0,10466.987,127176300.0,,,,,,FY2026,S100YFPN,2026-07-10T16:34:55Z,ok
4301,edinet-live1000-fy2026-20260711,,6123.0,6225.0,3122.0,166.06,720000.0,6835.0,18623520.0,,,,,,FY2026,S100YBX4,2026-07-10T16:34:56Z,ok
4307,edinet-live1000-fy2026-20260711,610288.0,141109.0,152466.0,81218.0,141.7,10000000.0,147641.0,581241000.0,,,,,,FY2026,S100YBM8,2026-07-10T16:34:58Z,ok
4310,edinet-live1000-fy2026-20260711,8691.0,2950.0,2118.0,1825.0,207.82,12048.0,2576.0,9534316.0,,,,,,FY2026,S100YD1A,2026-07-10T16:34:59Z,ok
4318,edinet-live1000-fy2026-20260711,34240.964,5921.827,4689.881,4159.495,74.11,80000.0,2727.31,56552028.0,,,,,,FY2026,S100YF5Z,2026-07-10T16:35:00Z,ok
4323,edinet-live1000-fy2026-20260711,32553.033,5965.133,4145.546,3179.434,128.62,29000.0,3028.283,24836920.0,,,,,,FY2026,S100YOCW,2026-07-10T16:35:02Z,ok
4324,edinet-live1000-fy2026-20260711,,-289212.0,59545.0,-377902.0,-1455.81,3206787.0,209223.0,265800000.0,,,,,,FY2026,S100Y36E,2026-07-10T16:35:04Z,ok
4326,edinet-live1000-fy2026-20260711,31688.495,2363.864,2381.003,1228.585,31.95,33173.0,-2034.864,40426000.0,,,,,,FY2026,S100XJA9,2026-07-10T16:35:20Z,ok
4331,edinet-live1000-fy2026-20260711,36158.0,3360.0,1214.0,-510.0,-34.99,17631.0,1195.0,14619330.0,,,,,,FY2026,S100XVY3,2026-07-10T16:35:22Z,ok
4337,edinet-live1000-fy2026-20260711,55330.0,4311.0,4345.0,3317.0,216.37,14000.0,13145.0,15668713.0,,,,,,FY2026,S100YDQN,2026-07-10T16:35:24Z,ok
4343,edinet-live1000-fy2026-20260711,93588.572,7019.481,7921.137,2790.686,141.09,10441.193,11598.281,19784125.0,,,,,,FY2026,S100Y4UK,2026-07-10T16:35:26Z,ok
4344,edinet-live1000-fy2026-20260711,9274.295,-1308.33,-1243.202,-2856.477,-15.39,962400.0,426.253,139115100.0,,,,,,FY2026,S100XSUV,2026-07-10T16:35:27Z,warn
4345,edinet-live1000-fy2026-20260711,12747.0,3369.0,3734.0,2686.0,65.06,130000.0,3339.0,42000000.0,,,,,,FY2026,S100YDWN,2026-07-10T16:35:29Z,ok
4362,edinet-live1000-fy2026-20260711,33998.207,5341.571,5570.0,4504.185,202.38,1821525.0,6814.164,23822000.0,,,,,,FY2026,S100YCCG,2026-07-10T16:35:31Z,ok
4368,edinet-live1000-fy2026-20260711,76926.023,21234.927,19573.37,14641.122,138.4,113436.0,24793.525,35511000.0,,,,,,FY2026,S100YEIS,2026-07-10T16:35:33Z,warn
4369,edinet-live1000-fy2026-20260711,23883.175,5902.226,7090.219,5515.24,169.72,35125.838,3795.166,32498640.0,,,,,,FY2026,S100XYYG,2026-07-10T16:35:34Z,ok
4373,edinet-live1000-fy2026-20260711,12513.0,14420.0,6079.0,14420.0,46.42,438900.0,10689.0,237045100.0,,,,,,FY2026,S100YARY,2026-07-10T16:35:35Z,warn
4384,edinet-live1000-fy2026-20260711,35863.0,4156.0,2046.0,2163.0,37.27,16952.0,1775.0,60987699.0,,,,,,FY2026,S100XRJA,2026-07-10T16:35:36Z,ok
4385,edinet-live1000-fy2026-20260711,,24090.0,,24090.0,64.28,615136.0,-1293.0,164889522.0,,,,,,FY2026,S100XKP2,2026-07-10T16:35:37Z,warn
4390,edinet-live1000-fy2026-20260711,17011.0,5379.0,5787.0,5070.0,322.41,16849.0,4585.0,13082400.0,,,,,,FY2026,S100YBB2,2026-07-10T16:35:38Z,ok
4392,edinet-live1000-fy2026-20260711,13662.0,1937.0,826.0,786.0,25.83,30000.0,507.0,31593115.0,,,,,,FY2026,S100XUAL,2026-07-10T16:35:40Z,ok
4396,edinet-live1000-fy2026-20260711,15621.746,1605.198,1613.055,1011.152,48.82,6756.074,-111.688,20800000.0,,,,,,FY2026,S100XKRR,2026-07-10T16:35:40Z,ok
4401,edinet-live1000-fy2026-20260711,429782.0,41614.0,42772.0,31716.0,277.95,2381000.0,40612.0,103768142.0,,,,,,FY2026,S100YBCU,2026-07-10T16:35:42Z,ok
4403,edinet-live1000-fy2026-20260711,273234.0,51076.0,50366.0,40658.0,176.34,2878000.0,35865.0,236524000.0,,,,,,FY2026,S100YI3F,2026-07-10T16:35:44Z,ok
4410,edinet-live1000-fy2026-20260711,104826.0,4440.0,2996.0,2345.0,96.56,555000.0,7859.0,26080000.0,,,,,,FY2026,S100YEIE,2026-07-10T16:35:45Z,ok
4413,edinet-live1000-fy2026-20260711,8565.761,3391.334,2014.734,3391.334,79.09,14024.929,2873.186,32148708.0,,,,,,FY2026,S100Y6J0,2026-07-10T16:35:47Z,warn
4432,edinet-live1000-fy2026-20260711,27958.252,8989.946,6532.275,9087.557,187.57,960000.0,7197.999,35009470.0,,,,,,FY2026,S100Y628,2026-07-10T16:35:49Z,warn
4433,edinet-live1000-fy2026-20260711,31759.0,743.0,675.0,275.0,10.13,17148.0,-1240.0,17899333.0,,,,,,FY2026,S100XYIR,2026-07-10T16:35:52Z,warn
4443,edinet-live1000-fy2026-20260711,25501.0,3104.0,2885.0,3104.0,15.5,15478.0,-359.0,126659468.0,,,,,,FY2026,S100XFM9,2026-07-10T16:35:58Z,warn
4446,edinet-live1000-fy2026-20260711,,56.342,,56.342,0.29,5469.241,196.246,14174100.0,,,,,,FY2026,S100XQZU,2026-07-10T16:35:59Z,warn
4449,edinet-live1000-fy2026-20260711,14149.0,3050.0,2679.0,1481.0,49.87,9584.0,11089.0,29777502.0,,,,,,FY2026,S100XUO8,2026-07-10T16:36:00Z,ok
4452,edinet-live1000-fy2026-20260711,1734473.0,164069.0,132019.0,169846.0,260.3,1875054.0,199680.0,453600000.0,,,,,,FY2026,S100XT6G,2026-07-10T16:36:03Z,warn
4461,edinet-live1000-fy2026-20260711,82886.0,10107.0,10372.0,7299.0,614.28,880000.0,9962.0,10684321.0,,,,,,FY2026,S100YCSC,2026-07-10T16:36:04Z,ok
4462,edinet-live1000-fy2026-20260711,23450.309,4173.424,4091.032,3086.009,225.87,254220.0,3270.676,15153000.0,,,,,,FY2026,S100YHRO,2026-07-10T16:36:06Z,ok
4471,edinet-live1000-fy2026-20260711,128073.0,11368.0,12256.0,16463.0,706.89,5070400.0,20206.0,23534000.0,,,,,,FY2026,S100YC0P,2026-07-10T16:36:07Z,ok
4480,edinet-live1000-fy2026-20260711,36788.0,9085.0,3119.0,-1523.0,-47.8,15527.0,3486.0,32738600.0,,,,,,FY2026,S100XUX3,2026-07-10T16:36:09Z,ok
4481,edinet-live1000-fy2026-20260711,21787.441,5749.844,5800.303,4228.477,229.31,13850.452,4462.89,18805200.0,,,,,,FY2026,S100XUKI,2026-07-10T16:36:10Z,ok
4483,edinet-live1000-fy2026-20260711,14381.0,10521.0,1965.0,14130.0,103.44,461600.0,8594.0,65439808.0,,,,,,FY2026,S100YJCA,2026-07-10T16:36:11Z,warn
4502,edinet-live1000-fy2026-20260711,591604.0,524831.0,205504.0,197335.0,125.29,15511506.0,1041431.0,1591229000.0,,,,,,FY2026,S100YB5L,2026-07-10T16:36:13Z,ok
4503,edinet-live1000-fy2026-20260711,888131.0,382633.0,513062.0,382633.0,205.47,3567042.0,560188.0,1809663000.0,,,,,,FY2026,S100YBPK,2026-07-10T16:36:15Z,ok
4506,edinet-live1000-fy2026-20260711,249530.0,107338.0,62940.0,114981.0,289.41,2729000.0,71715.0,397900000.0,,,,,,FY2026,S100YH3M,2026-07-10T16:36:17Z,ok
4507,edinet-live1000-fy2026-20260711,388503.0,166725.0,138315.0,238916.0,241.11,7300000.0,213572.0,889632195.0,,,,,,FY2026,S100YF57,2026-07-10T16:36:24Z,ok
4516,edinet-live1000-fy2026-20260711,166149.0,35496.0,38067.0,36462.0,489.88,4944429.0,27221.0,70251484.0,,,,,,FY2026,S100YGRG,2026-07-10T16:36:26Z,ok
4519,edinet-live1000-fy2026-20260711,1246078.0,598833.0,547677.0,598833.0,263.73,2468595.0,386280.0,1679057667.0,,,,,,FY2026,S100XTBJ,2026-07-10T16:36:48Z,warn
4521,edinet-live1000-fy2026-20260711,76871.0,-2277.0,-206.0,2144.0,56.57,1602400.0,-11079.0,44139000.0,,,,,,FY2026,S100YK2Q,2026-07-10T16:36:50Z,ok
4523,edinet-live1000-fy2026-20260711,386257.0,44138.0,12936.0,371831.0,136.78,4545000.0,61323.0,291649000.0,,,,,,FY2026,S100YB05,2026-07-10T16:36:52Z,warn
4526,edinet-live1000-fy2026-20260711,97940.0,6900.0,8080.0,7897.0,267.36,1597000.0,5963.0,30705000.0,,,,,,FY2026,S100YFDJ,2026-07-10T16:36:53Z,ok
4527,edinet-live1000-fy2026-20260711,356047.0,41118.0,47971.0,34417.0,151.56,3971900.0,47788.0,236178310.0,,,,,,FY2026,S100YE5N,2026-07-10T16:36:55Z,ok
4528,edinet-live1000-fy2026-20260711,458934.0,103671.0,101353.0,92654.0,169.72,6204425.0,136821.0,498692000.0,,,,,,FY2026,S100YOIE,2026-07-10T16:36:57Z,ok
4530,edinet-live1000-fy2026-20260711,74943.0,8128.0,10089.0,7227.0,97.0,217454.0,6047.0,75164895.0,,,,,,FY2026,S100WUM0,2026-07-10T16:37:37Z,ok
4534,edinet-live1000-fy2026-20260711,116951.0,10147.0,11195.0,7903.0,222.96,8000000.0,-7350.0,36390000.0,,,,,,FY2026,S100YI28,2026-07-10T16:37:39Z,ok
4536,edinet-live1000-fy2026-20260711,171780.0,47797.0,22013.0,47797.0,114.04,3457400.0,43500.0,322282000.0,,,,,,FY2026,S100YDH1,2026-07-10T16:37:40Z,warn
4538,edinet-live1000-fy2026-20260711,62307.0,2639.0,2349.0,2011.0,235.63,640000.0,-6224.0,9451169.0,,,,,,FY2026,S100YHSC,2026-07-10T16:37:41Z,ok
4540,edinet-live1000-fy2026-20260711,192615.0,35219.0,40036.0,30242.0,376.28,773500.0,24718.0,76758362.0,,,,,,FY2026,S100YFC1,2026-07-10T16:37:43Z,ok
4543,edinet-live1000-fy2026-20260711,452195.0,176320.0,174456.0,220864.0,107.75,8279200.0,230852.0,1480559000.0,,,,,,FY2026,S100YGMG,2026-07-10T16:37:45Z,warn
4544,edinet-live1000-fy2026-20260711,252049.0,10841.0,6833.0,7876.0,140.27,120159.0,21565.0,57492322.0,,,,,,FY2026,S100YB46,2026-07-10T16:37:47Z,ok
4547,edinet-live1000-fy2026-20260711,103694.0,-4524.0,-2785.0,13960.0,331.54,3778000.0,-1485.0,46541985.0,,,,,,FY2026,S100YFN3,2026-07-10T16:37:48Z,ok
4548,edinet-live1000-fy2026-20260711,36645.0,2538.0,1679.0,1473.0,26.99,1130000.0,-1347.0,56814000.0,,,,,,FY2026,S100YDGT,2026-07-10T16:37:50Z,ok
4549,edinet-live1000-fy2026-20260711,41899.0,2962.0,2981.0,3708.0,112.52,95500.0,4045.0,34541438.0,,,,,,FY2026,S100YFP4,2026-07-10T16:37:52Z,ok
4552,edinet-live1000-fy2026-20260711,40319.0,1449.0,1165.0,2207.0,17.87,204000.0,-135.0,129686000.0,,,,,,FY2026,S100YF19,2026-07-10T16:37:54Z,ok
4553,edinet-live1000-fy2026-20260711,274606.0,27556.0,31644.0,5250.0,106.66,163091.0,30429.0,51516000.0,,,,,,FY2026,S100YFVM,2026-07-10T16:37:59Z,ok
4554,edinet-live1000-fy2026-20260711,29716.0,4398.0,4263.0,713.0,28.75,47546.0,4060.0,26541100.0,,,,,,FY2026,S100Y2Z6,2026-07-10T16:37:59Z,ok
4559,edinet-live1000-fy2026-20260711,89642.019,18737.333,11043.254,8454.544,191.8,2012000.0,9955.621,50119190.0,,,,,,FY2026,S100YKC2,2026-07-10T16:38:01Z,ok
4565,edinet-live1000-fy2026-20260711,19048.0,-8462.0,713.0,-23689.0,-262.41,453549.0,-2668.0,90496735.0,,,,,,FY2026,S100XTYN,2026-07-10T16:38:02Z,ok
4568,edinet-live1000-fy2026-20260711,1807048.0,440477.0,519133.0,447886.0,242.05,5449000.0,77655.0,1894350000.0,,,,,,FY2026,S100YOFN,2026-07-10T16:38:05Z,ok
4569,edinet-live1000-fy2026-20260711,126257.0,4285.0,5048.0,4183.0,72.82,1812000.0,6381.0,59945641.0,,,,,,FY2026,S100YDHG,2026-07-10T16:38:07Z,ok
4574,edinet-live1000-fy2026-20260711,6397.0,1573.0,482.0,923.0,18.38,8200.0,814.0,50636900.0,,,,,,FY2026,S100XSJ2,2026-07-10T16:38:08Z,ok
4577,edinet-live1000-fy2026-20260711,25141.0,1627.0,1764.0,1233.0,41.32,50791.0,5342.0,30096880.0,,,,,,FY2026,S100XFIM,2026-07-10T16:38:08Z,ok
4578,edinet-live1000-fy2026-20260711,,536157.0,84241.0,536157.0,685.06,6406200.0,403579.0,542988917.0,,,,,,FY2026,S100XUA7,2026-07-10T16:38:10Z,warn
4587,edinet-live1000-fy2026-20260711,2793.3,-5267.782,-5300.608,-5421.575,-41.93,77033.187,-13276.876,130010400.0,,,,,,FY2026,S100XRP4,2026-07-10T16:38:12Z,ok
4611,edinet-live1000-fy2026-20260711,97459.0,3854.0,4479.0,2048.0,71.77,2700000.0,3011.0,29710000.0,,,,,,FY2026,S100YHL6,2026-07-10T16:38:13Z,ok
4612,edinet-live1000-fy2026-20260711,53745.0,262068.0,40196.0,262068.0,76.66,7367000.0,187526.0,2370512000.0,,,,,,FY2026,S100XU2S,2026-07-10T16:38:15Z,warn
4613,edinet-live1000-fy2026-20260711,608957.0,49726.0,54713.0,53887.0,197.54,1700000.0,52616.0,177976280.0,,,,,,FY2026,S100YHKQ,2026-07-10T16:38:17Z,warn
4617,edinet-live1000-fy2026-20260711,166855.0,17437.0,17840.0,12675.0,221.66,2500000.0,14418.0,55000000.0,,,,,,FY2026,S100YGSJ,2026-07-10T16:38:18Z,ok
4626,edinet-live1000-fy2026-20260711,138258.0,34241.0,32244.0,24015.0,215.92,150000.0,30742.0,116839616.0,,,,,,FY2026,S100YBLG,2026-07-10T16:38:20Z,ok
4631,edinet-live1000-fy2026-20260711,1088523.0,59428.0,44250.0,33212.0,341.71,3742000.0,72971.0,95157000.0,,,,,,FY2026,S100XS2N,2026-07-10T16:38:21Z,ok
4633,edinet-live1000-fy2026-20260711,264267.0,16399.0,15364.0,13158.0,235.26,1003488.0,17005.0,54172000.0,,,,,,FY2026,S100XSP9,2026-07-10T16:38:23Z,ok
4634,edinet-live1000-fy2026-20260711,349979.0,20765.0,20888.0,10340.0,210.5,3618188.0,27554.0,50286544.0,,,,,,FY2026,S100XRLA,2026-07-10T16:38:25Z,ok
4641,edinet-live1000-fy2026-20260711,52691.778,5460.07,5543.385,3997.391,202.72,363000.0,3373.943,20746000.0,,,,,,FY2026,S100XTGN,2026-07-10T16:38:27Z,ok
4658,edinet-live1000-fy2026-20260711,69245.0,4758.0,5108.0,3696.0,106.79,1652603.0,2757.0,35784000.0,,,,,,FY2026,S100YC3N,2026-07-10T16:38:29Z,ok
4661,edinet-live1000-fy2026-20260711,724473.0,168413.0,169641.0,121881.0,74.34,2123400.0,181281.0,1800450800.0,,,,,,FY2026,S100YCJX,2026-07-10T16:38:30Z,ok
4662,edinet-live1000-fy2026-20260711,35698.834,5260.224,3068.307,2333.186,155.63,3637420.0,2569.836,16292000.0,,,,,,FY2026,S100YFP2,2026-07-10T16:38:31Z,ok
4665,edinet-live1000-fy2026-20260711,197135.0,16242.0,12964.0,9232.0,195.31,2510000.0,13792.0,48000000.0,,,,,,FY2026,S100YEAI,2026-07-10T16:38:32Z,ok
4666,edinet-live1000-fy2026-20260711,205733.0,24203.0,15730.0,29657.0,173.75,108888.0,29368.0,171048369.0,,,,,,FY2026,S100YB9V,2026-07-10T16:38:33Z,ok
4668,edinet-live1000-fy2026-20260711,13678.0,2255.0,1552.0,966.0,38.19,11722.0,245.0,27803600.0,,,,,,FY2026,S100XXYL,2026-07-10T16:38:34Z,ok
4674,edinet-live1000-fy2026-20260711,64676.944,8855.032,6980.017,5279.1,129.82,29458.752,5331.233,42000000.0,,,,,,FY2026,S100YDHC,2026-07-10T16:38:35Z,ok
4676,edinet-live1000-fy2026-20260711,571065.0,-30835.0,6330.0,39733.0,197.86,24700000.0,-341.0,169123000.0,,,,,,FY2026,S100YHYX,2026-07-10T16:38:37Z,ok
4680,edinet-live1000-fy2026-20260711,11176.0,28773.0,8896.0,31392.0,63.3,309888.0,60461.0,289161942.0,,,,,,FY2026,S100YJKU,2026-07-10T16:38:38Z,warn
4681,edinet-live1000-fy2026-20260711,271091.0,40202.0,29281.0,21065.0,98.58,698000.0,50260.0,217041598.0,,,,,,FY2026,S100YFZK,2026-07-10T16:38:40Z,ok
4684,edinet-live1000-fy2026-20260711,135456.0,88823.0,104779.0,75191.0,171.61,371663.0,73746.0,498000000.0,,,,,,FY2026,S100YGBS,2026-07-10T16:38:41Z,ok
4686,edinet-live1000-fy2026-20260711,51515.0,23563.0,24036.0,15092.0,234.99,118674.0,19626.0,64224800.0,,,,,,FY2026,S100YHW4,2026-07-10T16:38:42Z,ok
4687,edinet-live1000-fy2026-20260711,48359.422,5159.962,5359.051,3880.504,82.11,550000.0,2662.825,50227200.0,,,,,,FY2026,S100YH3J,2026-07-10T16:38:48Z,ok
4689,edinet-live1000-fy2026-20260711,769476.0,366653.0,167306.0,366653.0,27.97,11205191.0,662854.0,6884244000.0,,,,,,FY2026,S100YBXD,2026-07-10T16:38:51Z,warn
4694,edinet-live1000-fy2026-20260711,150262.0,10421.0,11014.0,8009.0,203.54,1014800.0,20715.0,40749426.0,,,,,,FY2026,S100YFSM,2026-07-10T16:38:54Z,ok
4704,edinet-live1000-fy2026-20260711,332769.0,57777.0,53980.0,36854.0,280.14,91847.0,64637.0,140901604.0,,,,,,FY2026,S100XUHN,2026-07-10T16:39:16Z,ok
4709,edinet-live1000-fy2026-20260711,39371.101,4128.721,4212.297,2915.214,85.93,1200000.0,3060.875,17229712.0,,,,,,FY2026,S100Y7D7,2026-07-10T16:39:17Z,warn
4714,edinet-live1000-fy2026-20260711,34448.955,2704.189,2732.947,1615.853,9.49,12060.504,2000.193,171806159.0,,,,,,FY2026,S100Y58Q,2026-07-10T16:39:19Z,ok
4718,edinet-live1000-fy2026-20260711,37658.867,3960.175,4061.844,2540.723,137.51,377600.0,4202.662,19012000.0,,,,,,FY2026,S100YHCO,2026-07-10T16:39:20Z,ok
4719,edinet-live1000-fy2026-20260711,40722.469,4963.307,5110.714,3750.232,267.14,45236.922,3026.546,14052400.0,,,,,,FY2026,S100YK7V,2026-07-10T16:39:21Z,ok
4722,edinet-live1000-fy2026-20260711,76905.0,16560.0,16672.0,11712.0,132.11,5100000.0,8664.0,95328000.0,,,,,,FY2026,S100XTFP,2026-07-10T16:39:22Z,ok
4725,edinet-live1000-fy2026-20260711,52203.0,4969.0,2392.0,4928.0,288.21,954100.0,1543.0,20541400.0,,,,,,FY2026,S100XSXA,2026-07-10T16:39:24Z,ok
4732,edinet-live1000-fy2026-20260711,114179.0,59847.0,60590.0,41905.0,88.78,773300.0,43913.0,474000000.0,,,,,,FY2026,S100YGIC,2026-07-10T16:39:26Z,ok
4733,edinet-live1000-fy2026-20260711,51400.59,23580.942,25218.562,18132.302,241.2,1600000.0,17372.045,75404000.0,,,,,,FY2026,S100YD49,2026-07-10T16:39:27Z,ok
4743,edinet-live1000-fy2026-20260711,23153.526,3859.765,4054.421,2845.337,104.27,462087.0,3091.147,27911900.0,,,,,,FY2026,S100YAUM,2026-07-10T16:39:29Z,ok
4751,edinet-live1000-fy2026-20260711,499623.0,59504.0,53920.0,35584.0,53.92,185132.0,19612.0,507100170.0,,,,,,FY2026,S100Y3K5,2026-07-10T16:39:29Z,warn
4755,edinet-live1000-fy2026-20260711,967393.0,106277.0,26146.0,-177886.0,-82.24,28804400.0,424093.0,2169972100.0,,,,,,FY2026,S100XTNW,2026-07-10T16:39:31Z,ok
4763,edinet-live1000-fy2026-20260711,61965.433,5032.928,4801.863,4160.265,192.61,54000.0,2089.851,23009000.0,,,,,,FY2026,S100Y6IG,2026-07-10T16:39:33Z,ok
4765,edinet-live1000-fy2026-20260711,27868.028,5963.663,5589.818,3674.51,28.3,31989.155,2681.887,138064311.0,,,,,,FY2026,S100YCOR,2026-07-10T16:39:34Z,ok
4768,edinet-live1000-fy2026-20260711,1325477.0,103069.0,91525.0,65198.0,169.58,30000000.0,92218.0,380004000.0,,,,,,FY2026,S100XU0X,2026-07-10T16:39:36Z,ok
4776,edinet-live1000-fy2026-20260711,37430.0,11462.0,11724.0,7081.0,153.17,800000.0,10676.0,52757800.0,,,,,,FY2026,S100XUKS,2026-07-10T16:39:37Z,ok
4784,edinet-live1000-fy2026-20260711,79160.0,8833.0,8345.0,5775.0,21.06,138381.0,13669.0,274698528.0,,,,,,FY2026,S100XRMD,2026-07-10T16:39:41Z,ok
4792,edinet-live1000-fy2026-20260711,26734.061,3743.222,3712.359,2909.99,151.33,7000000.0,-2099.647,19896000.0,,,,,,FY2026,S100YF7Q,2026-07-10T16:39:42Z,ok
4801,edinet-live1000-fy2026-20260711,48865.0,2680.0,2257.0,1300.0,116.14,26224.0,3471.0,11466000.0,,,,,,FY2026,S100YEYH,2026-07-10T16:39:43Z,ok
4809,edinet-live1000-fy2026-20260711,9142.0,1513.0,1328.0,897.0,88.77,20944.0,1269.0,10440600.0,,,,,,FY2026,S100Y3WW,2026-07-10T16:39:43Z,ok
4812,edinet-live1000-fy2026-20260711,164865.0,22888.0,23618.0,16365.0,83.83,100000.0,19064.0,65182480.0,,,,,,FY2026,S100XRJK,2026-07-10T16:39:45Z,warn
4813,edinet-live1000-fy2026-20260711,19443.639,-3149.882,-2635.217,-3503.892,-93.33,8361.921,-3935.926,39962100.0,,,,,,FY2026,S100Y070,2026-07-10T16:39:46Z,ok
4819,edinet-live1000-fy2026-20260711,10171.0,11095.0,2711.0,9608.0,52.16,1009500.0,-4939.0,47714532.0,,,,,,FY2026,S100YIB5,2026-07-10T16:39:48Z,warn
4820,edinet-live1000-fy2026-20260711,20487.0,2939.0,2869.0,1984.0,27.76,20272.0,1584.0,74514800.0,,,,,,FY2026,S100T65I,2026-07-10T16:39:50Z,ok
4825,edinet-live1000-fy2026-20260711,12133.355,2268.898,2324.075,1639.309,73.86,22228.991,1201.998,23688000.0,,,,,,FY2026,S100XEVL,2026-07-10T16:40:08Z,ok
